model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
lgm,,sample_850,trust-constr,326.8325033757337,low_improvement,224.64438806976685,1092780.4283616764,0.6933775694196509,
lgm,,sample_851,trust-constr,304.4713660929483,low_improvement,285.018566267495,2050677.1405964948,0.6142867514526025,
lgm,,sample_852,trust-constr,325.6607054854157,low_improvement,225.05918844355764,1106327.818408768,0.6912309611775809,
lgm,,sample_853,trust-constr,358.9238335271125,low_improvement,224.98266351834087,902335.736085101,0.7319122498462928,
lgm,,sample_854,trust-constr,306.82867813923724,low_improvement,297.91495378910673,2203839.123058814,0.608452933593898,
lgm,,sample_855,trust-constr,307.7508503299763,low_improvement,295.60943763291743,2173406.5278096953,0.6096322793451935,
lgm,,sample_856,trust-constr,310.0867765666203,low_improvement,234.6602951391129,1346534.7960927638,0.6603929965666163,
lgm,,sample_857,trust-constr,306.79848821351663,low_improvement,246.36399081454667,1533170.9708210984,0.6437452181104544,
lgm,,sample_858,trust-constr,309.4823684856393,low_improvement,250.2435173106641,1581913.53259801,0.6402322363101076,
lgm,,sample_859,trust-constr,336.9906481172259,low_improvement,223.81835816713092,1017889.2720599505,0.7066596701962439,
lgm,,sample_860,trust-constr,365.40036346508236,low_improvement,225.87758616717713,888666.0773553012,0.7354323403721642,
lgm,,sample_861,trust-constr,370.9722406515368,low_improvement,226.76307007081357,867159.9940667475,0.7411436621850915,
lgm,,sample_862,trust-constr,310.6765222469638,low_improvement,349.99867681072067,2846996.550231286,0.5895808342295213,
lgm,,sample_863,trust-constr,323.2463745700305,low_improvement,228.21833587438593,1186757.9091728714,0.6795091502018813,
lgm,,sample_864,trust-constr,309.68919837560406,low_improvement,262.5319961671086,1750885.789127981,0.6292903161075889,
lgm,,sample_865,trust-constr,311.5585799892218,low_improvement,239.76628311971604,1422135.5130875076,0.6531882503127594,
lgm,,sample_866,trust-constr,308.23981460570565,low_improvement,248.7838427538872,1563600.080887243,0.6415221283935488,
lgm,,sample_867,trust-constr,339.85515929238016,low_improvement,224.13333306396493,1018374.9543198061,0.7066204694020201,
lgm,,sample_868,trust-constr,305.52601276435905,low_improvement,287.9885744117614,2086082.2120379768,0.6128479832489627,
lgm,,sample_869,trust-constr,307.93674270605146,low_improvement,263.6162235038863,1768112.8224486155,0.62824816114426,
lgm,,sample_870,trust-constr,313.0369841821803,low_improvement,248.59869587466952,1550623.1212018542,0.6426621550269505,
lgm,,sample_871,trust-constr,357.85305111197476,low_improvement,224.89769003252408,921923.0660430498,0.7271489524508243,
lgm,,sample_872,trust-constr,310.55794482798433,low_improvement,302.25095853602147,2247340.6189380884,0.6071184184332795,
lgm,,sample_873,trust-constr,311.6680600233966,low_improvement,236.18537468300562,1362567.1360028682,0.6588771990464197,
lgm,,sample_874,trust-constr,308.28969593455406,low_improvement,342.677428003986,2728264.3369237003,0.5934937283100945,
lgm,,sample_875,trust-constr,311.8029625444679,low_improvement,264.37734908081734,1771441.1342973404,0.6281552653898128,
lgm,,sample_876,trust-constr,373.17905758078143,low_improvement,227.04345710718752,866842.7713275044,0.7412394152756502,
lgm,,sample_877,trust-constr,311.93838694649685,low_improvement,289.3019654630847,2087452.0982099434,0.6130947459311886,
lgm,,sample_878,trust-constr,313.71693502587254,low_improvement,242.76587050909498,1462802.6024001448,0.6497231295773488,
lgm,,sample_879,trust-constr,317.4675572228282,low_improvement,241.6280740464951,1436817.8340395212,0.6521302474976324,
lgm,,sample_880,trust-constr,315.6827227046929,low_improvement,332.4548437269555,2591119.084012826,0.5971940326952216,
lgm,,sample_881,trust-constr,352.0570650153253,low_improvement,224.4070334790237,949400.7232598923,0.7208242285368356,
lgm,,sample_882,trust-constr,345.16198019982824,low_improvement,349.99998254379005,3129177.6213712227,0.5740702943649524,
lgm,,sample_883,trust-constr,312.6809169424833,low_improvement,300.2877977005473,2218200.151301317,0.6082604859387808,
lgm,,sample_884,trust-constr,311.93992642016576,low_improvement,332.3522855488228,2598192.3393653473,0.5968499375300351,
lgm,,sample_885,trust-constr,340.8927500572511,low_improvement,225.02696690010418,1043451.2536686437,0.7020946693128042,
lgm,,sample_886,trust-constr,332.8868574936912,low_improvement,224.3418276397258,1056613.598342277,0.6995789391273111,
lgm,,sample_887,trust-constr,313.30680077577165,low_improvement,281.9780004464006,1993424.142948043,0.617127842429644,
lgm,,sample_888,trust-constr,316.1995112114972,low_improvement,266.2840856251525,1784725.5163696518,0.6277149364187864,
lgm,,sample_889,trust-constr,318.2214804703938,low_improvement,237.06199393369326,1362088.7494902024,0.6591466173406688,
lgm,,sample_890,trust-constr,318.5115528127674,low_improvement,322.5277309761364,2468305.9110151543,0.600681011259997,
lgm,,sample_891,trust-constr,339.39230672546057,low_improvement,224.79040034798132,1043905.501603299,0.7019332896744725,
lgm,,sample_892,trust-constr,327.92616660982264,low_improvement,230.3770711410748,1217437.8273494223,0.675707041304089,
lgm,,sample_893,trust-constr,346.23691711026663,low_improvement,224.47425603238597,998776.1245136916,0.710481707805985,
lgm,,sample_894,trust-constr,313.9190054392176,low_improvement,294.1474469634347,2138415.5860633613,0.6113489085810068,
lgm,,sample_895,trust-constr,318.88177017332276,low_improvement,340.3528902247017,2673297.344324093,0.59539506207908,
lgm,,sample_896,trust-constr,323.5727665400049,low_improvement,246.33298189141115,1497752.955588522,0.6471918231816605,
lgm,,sample_897,trust-constr,334.288858935587,low_improvement,228.0674591068044,1152974.1545063048,0.6845237485283306,
lgm,,sample_898,trust-constr,431.2669692326011,max_attempts,239.18723329214785,736850.863911559,0.7839577433559503,
lgm,,sample_899,trust-constr,352.98510380722905,low_improvement,224.4318569447362,939399.4914461413,0.7230814465108875,
lgm,,sample_900,trust-constr,316.00286480672924,low_improvement,241.5579901332503,1439590.373770493,0.6518094332649774,
lgm,,sample_901,trust-constr,318.8337038687664,low_improvement,296.322462788425,2157715.406234105,0.6107505997602827,
lgm,,sample_902,trust-constr,315.69570412922417,low_improvement,290.0816836214153,2085769.8928347256,0.6134652773500927,
lgm,,sample_903,trust-constr,342.17905863320766,low_improvement,226.7330673752412,1095830.9861840177,0.6933396784081796,
lgm,,sample_904,trust-constr,323.6533601078541,low_improvement,263.2423665492856,1732463.112303217,0.6309828139155711,
lgm,,sample_905,trust-constr,321.2442092022864,low_improvement,283.55932248356294,1996456.5091995262,0.6174142394057096,
lgm,,sample_906,trust-constr,327.82826419362834,low_improvement,233.69638078841498,1283664.771046093,0.6677668373692759,
lgm,,sample_907,trust-constr,336.194344160116,low_improvement,229.46806515218404,1178987.698929746,0.6809819449734391,
lgm,,sample_908,trust-constr,322.2717527886516,low_improvement,331.80154896759325,2570005.2900684197,0.5980629183296433,
lgm,,sample_909,trust-constr,323.9900546780875,low_improvement,336.7346359315712,2620337.4523349707,0.5969470930744504,
lgm,,sample_910,trust-constr,325.894687469421,low_improvement,240.0940845662582,1396497.5391931187,0.6561176814986963,
lgm,,sample_911,trust-constr,324.93050984909564,low_improvement,271.28759499162084,1836318.73772982,0.6251923449742478,
lgm,,sample_912,trust-constr,325.27430278167276,low_improvement,264.05870321366854,1741197.556504559,0.630510575751246,
lgm,,sample_913,trust-constr,325.22883133768573,low_improvement,283.6691362175396,1990540.0004084695,0.617835116965206,
lgm,,sample_914,trust-constr,322.44416656007047,low_improvement,240.55112323192387,1411094.9463207757,0.6546072035306132,
lgm,,sample_915,trust-constr,327.68030489278703,low_improvement,255.2799757866366,1617731.5006707115,0.6384310138446629,
lgm,,sample_916,trust-constr,434.2624147423557,max_attempts,239.7020541626819,736081.2801624027,0.7842845787968009,
lgm,,sample_917,trust-constr,326.54104638969716,low_improvement,293.65715154476953,2110782.8517789817,0.6128895530450889,
lgm,,sample_918,trust-constr,330.2654284216915,low_improvement,255.21171651255588,1612460.357165625,0.6388736074743906,
lgm,,sample_919,trust-constr,359.3850462123678,low_improvement,349.99998285880014,3108592.9559951923,0.5747279903995482,
lgm,,sample_920,trust-constr,329.4853497788695,low_improvement,343.647684259009,2688890.052621837,0.5955228638180756,
lgm,,sample_921,trust-constr,328.8315004327105,low_improvement,297.5883026624718,2154719.7798455823,0.6112752124563646,
lgm,,sample_922,trust-constr,332.28994808236746,low_improvement,243.0738391846983,1431254.2822941616,0.6531480307786275,
lgm,,sample_923,trust-constr,384.85535613340534,max_attempts,228.41658533134202,855426.279108962,0.7444963868458216,
lgm,,sample_924,trust-constr,344.7504689158425,low_improvement,229.54478695780892,1161738.5974913593,0.6835394015900779,
lgm,,sample_925,trust-constr,328.29899724133094,low_improvement,293.9929860707709,2112222.021661095,0.6128817361761133,
lgm,,sample_926,trust-constr,323.1382983467169,low_improvement,240.89769896524393,1414122.3398858276,0.6543886702319214,
lgm,,sample_927,trust-constr,438.4931907173376,max_attempts,240.70955607413057,730010.2508350287,0.7867319250923133,
lgm,,sample_928,trust-constr,323.9341489298806,low_improvement,289.63810525235306,2066433.2746323636,0.6145633472611512,
lgm,,sample_929,trust-constr,332.70655167620254,low_improvement,275.36385668947526,1874746.042089604,0.6235291115826062,
lgm,,sample_930,trust-constr,359.47907782061793,low_improvement,225.69360658852946,985255.869554197,0.7134854235876226,
lgm,,sample_931,trust-constr,324.7263061143393,low_improvement,293.99896459985223,2119937.9184687613,0.61239973918843,
lgm,,sample_932,trust-constr,321.81912108780557,low_improvement,280.6749074574845,1956973.6991760947,0.6193065260920715,
lgm,,sample_933,trust-constr,333.56408406095693,low_improvement,270.6841974545979,1812853.1104310318,0.6267917370670293,
lgm,,sample_934,trust-constr,362.61374772413706,low_improvement,226.79982828660593,1023409.4594334895,0.7062267401040078,
lgm,,sample_935,trust-constr,310.48137969957395,low_improvement,305.6191587535016,2289192.217802158,0.6056748074791632,
lgm,,sample_936,trust-constr,374.6064771434566,low_improvement,227.02429724081355,965337.8307717693,0.717927745694788,
lgm,,sample_937,trust-constr,365.2510663962328,low_improvement,226.21758524679453,981732.3474091453,0.7143038828562437,
lgm,,sample_938,trust-constr,339.3046447905972,low_improvement,238.29326560037163,1339700.9900309145,0.6621410024276434,
lgm,,sample_939,trust-constr,341.0134314505963,low_improvement,261.33522123667564,1678077.7462674968,0.6349458933475469,
lgm,,sample_940,trust-constr,363.3203486522501,low_improvement,226.60044733810787,1009903.0058994965,0.7087567011309608,
lgm,,sample_941,trust-constr,347.34055079448274,low_improvement,233.88698649304925,1245597.9532060502,0.6728276060816973,
lgm,,sample_942,trust-constr,357.20015271491116,low_improvement,226.64491349678642,1041335.1961362888,0.7028465297481578,
lgm,,sample_943,trust-constr,337.660927526254,low_improvement,292.39269618651764,2075086.367023463,0.6147833218556733,
lgm,,sample_944,trust-constr,342.4622713052717,low_improvement,288.5338450702851,2020549.8139669301,0.6172472241769861,
lgm,,sample_945,trust-constr,348.2768487851979,low_improvement,332.3635567183308,2525391.0904208785,0.6004119715014818,
lgm,,sample_946,trust-constr,348.3684625567528,low_improvement,238.70092284047982,1329796.1842257348,0.6635044848292269,
lgm,,sample_947,trust-constr,338.5229933108553,low_improvement,246.78357298491596,1474891.4608624636,0.6496535125034001,
lgm,,sample_948,trust-constr,335.41724237653756,low_improvement,246.327257249451,1474483.526521428,0.6495514631162731,
lgm,,sample_949,trust-constr,335.54362247273536,low_improvement,316.2264505139772,2362724.8360502226,0.6044879009234708,
lgm,,sample_950,trust-constr,340.470787196992,low_improvement,251.4526524513654,1541378.7363271227,0.6444144927689007,
lgm,,sample_951,trust-constr,334.57716860066364,low_improvement,243.60872557772083,1437982.4455503162,0.6525340598763036,
lgm,,sample_952,trust-constr,351.22500752723386,low_improvement,238.40087352047178,1320016.766798808,0.6646055944640531,
lgm,,sample_953,trust-constr,341.1485552825467,low_improvement,287.53330727574524,2010175.8496518922,0.6176384714008964,
lgm,,sample_954,trust-constr,409.154461418372,max_attempts,232.42792850221562,808196.3766610994,0.7586809330224455,
lgm,,sample_955,trust-constr,374.76628512283764,low_improvement,349.9999809678198,3031068.400424,0.5782140600875161,
lgm,,sample_956,trust-constr,355.5907290278857,low_improvement,236.796825740312,1283521.9344398421,0.6686664644935251,
lgm,,sample_957,trust-constr,348.26774354013776,low_improvement,280.71932298131173,1913261.4206762998,0.6223618303818158,
lgm,,sample_958,trust-constr,367.8661893704558,low_improvement,231.1571424607321,1135535.7491532825,0.6881337048299427,
lgm,,sample_959,trust-constr,345.6044236707222,low_improvement,252.62815830712623,1548379.1180458912,0.6441276534486374,
lgm,,sample_960,trust-constr,367.15380390383365,low_improvement,228.540023938998,1074293.634037745,0.6974636273370219,
lgm,,sample_961,trust-constr,351.8607042076899,low_improvement,234.82296827451066,1253158.2049387312,0.6721168415947141,
lgm,,sample_962,trust-constr,360.60916968227536,low_improvement,235.5299283703579,1244681.4080970776,0.673500262920462,
lgm,,sample_963,trust-constr,349.1537720747345,low_improvement,227.61750882997927,1100469.7274322468,0.6927526920468243,
lgm,,sample_964,trust-constr,352.61437467421985,low_improvement,349.99904301753725,2720234.5434479187,0.5956106287331465,
lgm,,sample_965,trust-constr,356.4264205293639,low_improvement,275.19316530611627,1831830.9156136021,0.6267318533929697,
lgm,,sample_966,trust-constr,360.6351289651003,low_improvement,279.77264775380996,1880441.6515195037,0.624450863290163,
lgm,,sample_967,trust-constr,354.3884355012152,low_improvement,338.405982406096,2577633.686744192,0.5994749029736892,
lgm,,sample_968,trust-constr,368.8452208696484,low_improvement,242.1265364974391,1349393.1575236658,0.6621439946406327,
lgm,,sample_969,trust-constr,370.29335255718627,low_improvement,260.96954263870333,1626671.829731393,0.6393575897462246,
lgm,,sample_970,trust-constr,347.342599710903,low_improvement,276.3832839454541,1860657.84344404,0.6249081155590656,
lgm,,sample_971,trust-constr,355.8656196778225,low_improvement,317.01279216054843,2330297.506377049,0.6065714437394993,
lgm,,sample_972,trust-constr,371.16080078364234,low_improvement,231.25632172257428,1135420.6928726162,0.6881172849783436,
lgm,,sample_973,trust-constr,373.09551209569224,low_improvement,233.118552069928,1172514.369329135,0.6829464943241063,
lgm,,sample_974,trust-constr,361.2247634076417,low_improvement,343.99247618707994,2631180.2124993033,0.5983137486673765,
lgm,,sample_975,trust-constr,397.7285320090819,max_attempts,229.18167755507707,899245.4131741793,0.7333540427880773,
lgm,,sample_976,trust-constr,373.2141063118861,low_improvement,233.77594354714813,1184820.7849917754,0.6813339510734945,
