model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
lgm,,sample_197,trust-constr,284.3091263454459,low_improvement,216.5366112271075,1143833.1650044587,0.6839286433810757,
lgm,,sample_198,trust-constr,269.32207752717625,low_improvement,231.0586283139299,1502999.2447654256,0.6424371377773729,
lgm,,sample_199,trust-constr,358.2785812394628,low_improvement,233.91806195464005,750516.9174083673,0.782408098550989,
lgm,,sample_200,trust-constr,308.7294833072622,low_improvement,217.80668622761223,925725.8088246789,0.7269567692177218,
lgm,,sample_201,trust-constr,345.8046639602744,low_improvement,229.3885428985843,781362.5285257197,0.7705973955621778,
lgm,,sample_202,trust-constr,296.88697301529976,low_improvement,215.92937200523383,1002703.4053386252,0.7094053941854641,
lgm,,sample_203,trust-constr,276.6756615806913,low_improvement,219.6963417975453,1250392.8194103679,0.6689757134889748,
lgm,,sample_204,trust-constr,266.25652567687666,low_improvement,236.4196043901748,1590898.9006556044,0.6355155479340425,
lgm,,sample_205,trust-constr,328.4624738781305,low_improvement,224.01491582541166,830841.8458095138,0.7537516790030324,
lgm,,sample_206,trust-constr,323.40301184984844,low_improvement,222.48281701430486,848860.0014903509,0.7481535786261547,
lgm,,sample_207,trust-constr,309.5044178598373,low_improvement,218.70560059906674,910567.1709286144,0.7308938479282254,
lgm,,sample_208,trust-constr,260.8859692911486,low_improvement,268.2801908570279,2064282.845073104,0.6085284996677153,
lgm,,sample_209,trust-constr,312.5759142061287,low_improvement,219.61948650159601,893263.645102734,0.7354743774401122,
lgm,,sample_210,trust-constr,300.6259882614928,low_improvement,217.05539565136613,957607.1069627039,0.7193922439793338,
lgm,,sample_211,trust-constr,258.9659162522885,low_improvement,293.8979862752032,2405109.7763963523,0.5960566702002547,
lgm,,sample_212,trust-constr,266.4164247673358,low_improvement,230.70723859470726,1485447.8175895568,0.6441982841742386,
lgm,,sample_213,trust-constr,261.96043303712406,low_improvement,247.28720872176115,1758897.8883023544,0.6242385023095544,
lgm,,sample_214,trust-constr,258.00340459579013,low_improvement,348.98317330003215,3099256.743069802,0.5794802791226491,
lgm,,sample_215,trust-constr,257.99335305907584,low_improvement,325.5072596750822,2806605.536791742,0.5854426245366111,
lgm,,sample_216,trust-constr,276.195814025407,low_improvement,218.49949108587109,1199425.5537877833,0.6759359383230419,
lgm,,sample_217,trust-constr,356.77041644377675,low_improvement,235.93819471872408,741499.424956716,0.7861495799351551,
lgm,,sample_218,trust-constr,318.2062795903921,low_improvement,222.16155680253823,856826.3106083609,0.7458205218564011,
lgm,,sample_219,trust-constr,259.4350493027092,low_improvement,349.9996200425707,3243775.860421003,0.5725777273919379,
lgm,,sample_220,trust-constr,267.444742246451,low_improvement,225.99628092859078,1388240.8103114003,0.6534598481284264,
lgm,,sample_221,trust-constr,343.651841623728,low_improvement,231.427437525781,770266.8390742688,0.7748048868092497,
lgm,,sample_222,trust-constr,311.84642465951515,low_improvement,220.66697963720307,880326.9020645,0.7390820066647336,
lgm,,sample_223,trust-constr,346.56867867144246,low_improvement,232.71330645737666,761981.5745251654,0.7779853167133807,
lgm,,sample_224,trust-constr,256.48848987413885,low_improvement,307.9683467554714,2579547.1108988617,0.5911491531633241,
lgm,,sample_225,trust-constr,282.3749515854086,low_improvement,216.5933337899745,1088160.758136289,0.6933801584869221,
lgm,,sample_226,trust-constr,301.12952145403074,low_improvement,218.2827994741185,932897.1651834996,0.7253962621771951,
lgm,,sample_227,trust-constr,263.2447124501057,low_improvement,232.31243720309087,1505089.6389146864,0.6426926163055507,
lgm,,sample_228,trust-constr,319.73768883612365,low_improvement,223.70224428348624,840916.4636385468,0.7507071505172795,
lgm,,sample_229,trust-constr,255.71218826810244,low_improvement,308.5752310192901,2583365.6543085817,0.5911505757196068,
lgm,,sample_230,trust-constr,255.36842595258207,low_improvement,325.21334635415457,2791786.5788023593,0.586050672137073,
lgm,,sample_231,trust-constr,255.8570735130999,low_improvement,284.5471604306298,2267901.3184206905,0.6009952211596986,
lgm,,sample_232,trust-constr,261.8140276643147,low_improvement,233.687297613049,1528080.123089408,0.6407770814646832,
lgm,,sample_233,trust-constr,262.73117465909786,low_improvement,231.2894359382959,1482255.222226315,0.6447597031067483,
lgm,,sample_234,trust-constr,256.0641787313841,low_improvement,272.5941453470227,2107553.4236244927,0.6070973182115827,
lgm,,sample_235,trust-constr,351.45341976755714,low_improvement,235.95451782699223,744002.1541700715,0.7851983320259844,
lgm,,sample_236,trust-constr,266.2972470770258,low_improvement,224.51487659373228,1343479.6732612543,0.6583973007309115,
lgm,,sample_237,trust-constr,276.6795461590545,low_improvement,217.55681705337517,1135198.5229485503,0.6856716895781204,
lgm,,sample_238,trust-constr,260.6972128787624,low_improvement,235.86780557107437,1560117.977261541,0.6383502399667255,
lgm,,sample_239,trust-constr,260.9569930650176,low_improvement,234.426687617267,1534586.5322271064,0.6404084501381102,
lgm,,sample_240,trust-constr,254.19254115400648,low_improvement,317.897023805927,2693626.0918822014,0.5885159101561315,
lgm,,sample_241,trust-constr,257.00545981910193,low_improvement,249.81390671612746,1779662.5329601478,0.6234171674593428,
lgm,,sample_242,trust-constr,271.4614067526745,low_improvement,219.3450876131712,1200583.6080577495,0.6760625593324655,
lgm,,sample_243,trust-constr,265.0126070373742,low_improvement,224.4952582370192,1338904.341092504,0.6589501839166467,
lgm,,sample_244,trust-constr,264.91635816167746,low_improvement,224.3203022312157,1333011.9085822871,0.6596434462736191,
lgm,,sample_245,trust-constr,253.1431197623625,low_improvement,313.2865210373574,2630678.701985222,0.5902319892477257,
lgm,,sample_246,trust-constr,255.35922036075343,low_improvement,255.5927928183943,1862333.7169021845,0.6188101456432508,
lgm,,sample_247,trust-constr,252.99535962176773,low_improvement,327.3351361855272,2805920.988228979,0.5860310132339558,
lgm,,sample_248,trust-constr,261.93966113429724,low_improvement,228.51678396629197,1418657.7037285878,0.6508413947197591,
lgm,,sample_249,trust-constr,304.154924125822,low_improvement,220.81434150180826,891428.4223665782,0.7362648630839789,
lgm,,sample_250,trust-constr,341.5226749154883,low_improvement,233.7491995405652,759865.2160257633,0.7789477823516794,
lgm,,sample_251,trust-constr,267.7755888506778,low_improvement,220.93372452686359,1240123.9167951958,0.6708827227756019,
lgm,,sample_252,trust-constr,253.39522289864934,low_improvement,349.98654760541257,3178711.851007267,0.5755474867975937,
lgm,,sample_253,trust-constr,322.8210279572636,low_improvement,227.07920381019662,812547.6446232772,0.7600000378872493,
lgm,,sample_254,trust-constr,252.40046526657443,low_improvement,299.5434325946691,2449895.963875778,0.595398980947902,
lgm,,sample_255,trust-constr,290.4655598084365,low_improvement,218.10772516248903,966738.7663778245,0.7176997794032159,
lgm,,sample_256,trust-constr,253.91344277623125,low_improvement,258.6974819774253,1900276.8784211397,0.6170021036293062,
lgm,,sample_257,trust-constr,297.3386439300533,low_improvement,219.59915592133817,921461.3460011972,0.7284994209968195,
lgm,,sample_258,trust-constr,319.6708243576386,low_improvement,226.39904284233342,820939.8279332304,0.7572920448290745,
lgm,,sample_259,trust-constr,306.78069768914725,low_improvement,349.9999843310687,3774800.960237529,0.5483749622760269,
lgm,,sample_260,trust-constr,321.96096325979556,low_improvement,227.41370464728416,811377.730758973,0.7604541217904303,
lgm,,sample_261,trust-constr,252.672018884133,low_improvement,273.8886531855303,2107979.855100699,0.6075280491053365,
lgm,,sample_262,trust-constr,251.93715130917127,low_improvement,302.8129365938999,2486743.778221896,0.5944397536761471,
lgm,,sample_263,trust-constr,322.5832034487964,low_improvement,227.71779472254852,808880.0645609248,0.7612843772615273,
lgm,,sample_264,trust-constr,278.44735393672534,low_improvement,217.57919849659817,1064849.0421470134,0.6979194968713818,
lgm,,sample_265,trust-constr,348.2332615734441,low_improvement,237.60038736788684,738707.2000081651,0.7874831956738225,
lgm,,sample_266,trust-constr,334.0767662556601,low_improvement,232.07520306462422,773732.4703132333,0.7737274008440738,
lgm,,sample_267,trust-constr,255.8230033608493,low_improvement,242.2825556522809,1648162.3519644968,0.6322328142706459,
lgm,,sample_268,trust-constr,359.1956922572308,low_improvement,242.36714537929842,714639.2942017128,0.7978497352569661,
lgm,,sample_269,trust-constr,284.99751837205696,low_improvement,217.9332399601976,997230.1809273371,0.7111698612847692,
lgm,,sample_270,trust-constr,269.80633580607946,low_improvement,219.35461995127903,1168555.2859220395,0.6809812207102617,
lgm,,sample_271,trust-constr,250.9462693824134,low_improvement,307.6469047460148,2542971.6793997474,0.5929738692931511,
lgm,,sample_272,trust-constr,363.7884331683075,low_improvement,244.79436145225844,703945.3966293102,0.8027068335887465,
lgm,,sample_273,trust-constr,251.67134662298383,low_improvement,276.0630799529066,2131449.831533369,0.6067047598863858,
lgm,,sample_274,trust-constr,331.3818478122039,low_improvement,231.8476032098587,776801.2204924088,0.7726279554606768,
lgm,,sample_275,trust-constr,286.4707902153616,low_improvement,218.37418435951992,979954.1486206796,0.7149310138454549,
lgm,,sample_276,trust-constr,250.9166308667472,low_improvement,311.3381367144003,2586325.590903495,0.5918823654487719,
lgm,,sample_277,trust-constr,257.9149665934863,low_improvement,231.92536047415967,1465640.642382577,0.6468157277565223,
lgm,,sample_278,trust-constr,260.50713048413127,low_improvement,226.69515366336339,1360911.1527484905,0.6570478933922052,
lgm,,sample_279,trust-constr,325.82893013846507,low_improvement,230.19300384504436,790693.614519331,0.7676452474664095,
lgm,,sample_280,trust-constr,255.14052920656297,low_improvement,238.95502831438193,1586349.526579512,0.6369037892259554,
lgm,,sample_281,trust-constr,250.66391021473055,low_improvement,287.7603845102252,2280451.813637802,0.6013013526822879,
lgm,,sample_282,trust-constr,253.80967631419492,low_improvement,244.29821113514853,1670768.6376144865,0.6309079166344572,
lgm,,sample_283,trust-constr,258.17578429180537,low_improvement,229.8444408158604,1421739.9770238856,0.6509886901166778,
lgm,,sample_284,trust-constr,249.9380186041455,sse_threshold,321.1157616601832,2704183.677133246,0.5889980464814447,
lgm,,sample_285,trust-constr,342.3545333012037,low_improvement,237.1114284604148,744119.8915838201,0.7853356801286159,
lgm,,sample_286,trust-constr,316.3706131720114,low_improvement,227.36694690930236,817354.3594655563,0.7585749343826381,
lgm,,sample_287,trust-constr,249.9840641263055,sse_threshold,278.5369890512565,2157152.7802653178,0.6058697826651963,
lgm,,sample_288,trust-constr,257.16599358641224,low_improvement,229.97104809236197,1422177.8990313075,0.6509724881400445,
lgm,,sample_289,trust-constr,319.5100146624228,low_improvement,228.82839762352177,804230.3414273033,0.762983931682538,
lgm,,sample_290,trust-constr,253.77894483442205,low_improvement,238.63434280101814,1575533.2983946917,0.6378505389877519,
lgm,,sample_291,trust-constr,312.01290818897564,low_improvement,226.39524948599623,828727.7049905012,0.7549313884309002,
lgm,,sample_292,trust-constr,316.7138238438943,low_improvement,228.19955755733338,811107.2018879518,0.7607082075306683,
lgm,,sample_293,trust-constr,255.04064147068578,low_improvement,233.20751318168612,1480199.026064737,0.6456990059712157,
lgm,,sample_294,trust-constr,332.87699955276287,low_improvement,234.4177468680125,761981.7340792537,0.7782940874941099,
lgm,,sample_295,trust-constr,339.6021906753966,low_improvement,237.15072282120158,744988.7876125555,0.7849999866486028,
lgm,,sample_296,trust-constr,251.3760559726158,low_improvement,246.95871363007973,1706786.3897125637,0.6286191560795403,
lgm,,sample_297,trust-constr,248.28591686011472,sse_threshold,297.0206947822183,2392245.077577651,0.5977987578437285,
lgm,,sample_298,trust-constr,314.2863526679288,low_improvement,227.78933976030234,816031.2468820764,0.7590816762706464,
lgm,,sample_299,trust-constr,250.57756856311056,low_improvement,250.7600624821735,1761962.3065172355,0.6252423951115572,
lgm,,sample_300,trust-constr,248.10775389255832,sse_threshold,287.484390758631,2267864.745171142,0.6019481255245942,
lgm,,sample_301,trust-constr,248.79010041797954,sse_threshold,268.78866626350896,2019382.4533758478,0.6117872938571537,
lgm,,sample_302,trust-constr,370.96375193567405,low_improvement,250.95921943108942,681389.6035218097,0.813550919056986,
lgm,,sample_303,trust-constr,282.2928912077591,low_improvement,219.08899293503106,976996.8485301406,0.7157642603369138,
lgm,,sample_304,trust-constr,269.32921199832504,low_improvement,218.99631088333226,1103987.517182636,0.6914358430143731,
lgm,,sample_305,trust-constr,305.5917352147868,low_improvement,225.28876529013527,844443.4985507783,0.7500687816187336,
lgm,,sample_306,trust-constr,272.0051510299894,low_improvement,218.6041087705705,1065626.2300094396,0.6980858199876271,
lgm,,sample_307,trust-constr,323.34260582247987,low_improvement,231.94939571843628,781222.6156253525,0.7711208412095111,
lgm,,sample_308,trust-constr,314.5658115524775,low_improvement,349.99998582767387,3821643.682118662,0.546114352730533,
lgm,,sample_309,trust-constr,247.99385611789702,sse_threshold,266.00156512035795,1975468.733128093,0.6139689648003199,
lgm,,sample_310,trust-constr,251.06999614210045,low_improvement,240.20384270287195,1592315.4514732508,0.6367566244364475,
lgm,,sample_311,trust-constr,324.4654924447051,low_improvement,232.6486874769565,776481.7356166972,0.7728576821768817,
lgm,,sample_312,trust-constr,340.9441050237251,low_improvement,239.37213862367742,734320.0213172686,0.7894283206223611,
lgm,,sample_313,trust-constr,271.91385341955504,low_improvement,218.77645566082498,1056277.780725248,0.6998759535410936,
lgm,,sample_314,trust-constr,354.849969042775,low_improvement,245.5046011354035,704461.9405163111,0.8025298218430298,
lgm,,sample_315,trust-constr,309.12983378366187,low_improvement,227.39637596069878,823076.2192254926,0.7568158601074078,
lgm,,sample_316,trust-constr,245.89206488708265,sse_threshold,340.7627698364785,2929340.920634106,0.5843625341477374,
lgm,,sample_317,trust-constr,367.7004118799412,low_improvement,251.35116086813596,681105.7965404114,0.8137226101930595,
lgm,,sample_318,trust-constr,299.6299214792798,low_improvement,224.34096712685798,860113.4583008676,0.7454316400086256,
lgm,,sample_319,trust-constr,335.1515800071768,low_improvement,237.7244204653193,744188.1618827244,0.7853559049285785,
lgm,,sample_320,trust-constr,322.92805516774695,low_improvement,232.84365316830534,776243.1790274169,0.7729621136089863,
lgm,,sample_321,trust-constr,247.83472696318927,sse_threshold,349.99992503575015,3175277.822209578,0.575240926207983,
lgm,,sample_322,trust-constr,323.9802468414564,low_improvement,233.48903417397747,772196.0461604837,0.7744975893168456,
lgm,,sample_323,trust-constr,273.6991650793876,low_improvement,219.04266099696332,1023470.7101275083,0.7062292949888486,
lgm,,sample_324,trust-constr,311.08797212415936,low_improvement,228.77785473566868,811503.3896159302,0.7606708573754167,
