model,sample,sample_name,last_solver,sse,early_stop,0,1,2,3
lgm,,sample_491,trust-constr,314.70536151370237,low_improvement,164.56212532406977,180291.67942879998,0.9742341815168731,
lgm,,sample_492,trust-constr,314.6908954605283,low_improvement,164.41568928080636,180247.49390807436,0.9740258363585654,
lgm,,sample_493,trust-constr,314.82466516842226,low_improvement,164.30065475621785,180204.01259277295,0.9738161507377099,
lgm,,sample_494,trust-constr,314.8013181300787,low_improvement,164.17988483034694,180170.2444874485,0.9736204207299414,
lgm,,sample_495,trust-constr,314.808490535454,low_improvement,164.13107745306746,180109.34934467217,0.9735316820152234,
lgm,,sample_496,trust-constr,314.8281700292189,low_improvement,164.02701483456738,180049.99058113695,0.9733997306980521,
lgm,,sample_497,trust-constr,314.81918636937485,low_improvement,164.00111171161893,179986.9642366448,0.9733471635533048,
lgm,,sample_498,trust-constr,314.7530906882868,low_improvement,163.83293098737968,179948.30444535948,0.9730766915937143,
lgm,,sample_499,trust-constr,314.68115826790125,low_improvement,163.7799980182485,179886.0758061643,0.9729945352036847,
lgm,,sample_500,trust-constr,314.7448373369208,low_improvement,163.6988552612315,179840.0321680876,0.9728364858568246,
lgm,,sample_501,trust-constr,314.6250850183867,low_improvement,163.6503935907169,179780.8094017658,0.9727204336574896,
lgm,,sample_502,trust-constr,314.6510144338391,low_improvement,163.6154836433705,179708.39481315526,0.9726696962985465,
lgm,,sample_503,trust-constr,314.62563148681255,low_improvement,163.48324501058488,179661.94217385026,0.9724718352901159,
lgm,,sample_504,trust-constr,314.61898323483524,low_improvement,163.39386645879043,179606.2610313466,0.9723387815657962,
lgm,,sample_505,trust-constr,314.5170251603827,low_improvement,163.22597184408804,179575.33096259725,0.9720992678678186,
lgm,,sample_506,trust-constr,314.4336497562202,low_improvement,163.08894466243322,179534.78661863887,0.9718822098387425,
lgm,,sample_507,trust-constr,314.5018063817233,low_improvement,163.0281483975724,179473.9841040238,0.9717843936124488,
lgm,,sample_508,trust-constr,314.47405219639705,low_improvement,163.02491643750128,179407.35610681676,0.9717503027652399,
lgm,,sample_509,trust-constr,314.29505836132284,low_improvement,162.84095281860075,179362.36002363026,0.9714687679657451,
lgm,,sample_510,trust-constr,314.27769553736744,low_improvement,162.78099646277195,179301.40439277483,0.9713578433213215,
lgm,,sample_511,trust-constr,314.26885306211057,low_improvement,162.72057331898785,179246.09767086295,0.9712464792263572,
lgm,,sample_512,trust-constr,314.2293041866947,low_improvement,162.66930265621488,179189.76148222896,0.9711304056170379,
lgm,,sample_513,trust-constr,314.365807305232,low_improvement,162.58508539710505,179127.58250926083,0.971030245231432,
lgm,,sample_514,trust-constr,314.2508498906103,low_improvement,162.49117243425908,179075.88009432427,0.970887124955043,
lgm,,sample_515,trust-constr,314.1688964577078,low_improvement,162.26432437126508,179052.7944618834,0.9705344855022204,
lgm,,sample_516,trust-constr,314.2618728346624,low_improvement,162.08036873683582,179020.96759958015,0.9702515126751092,
lgm,,sample_517,trust-constr,314.21450838781925,low_improvement,161.98045140191093,178968.99809063933,0.9700811834066259,
lgm,,sample_518,trust-constr,314.2496924605671,low_improvement,161.8739471590325,178925.7312974497,0.9699301170618982,
lgm,,sample_519,trust-constr,314.369214902859,low_improvement,161.81789836310688,178866.1067945927,0.9698360236286737,
lgm,,sample_520,trust-constr,314.30357779231,low_improvement,161.73086035201172,178818.7409778188,0.9696951693532908,
lgm,,sample_521,trust-constr,314.15827801062244,low_improvement,161.72220492350243,178736.32332450806,0.9696674348395496,
lgm,,sample_522,trust-constr,314.24031602128093,low_improvement,161.61019735031306,178682.50859935474,0.969499689422998,
lgm,,sample_523,trust-constr,314.19568455045976,low_improvement,161.4659128143907,178639.43722333285,0.9692863838185511,
lgm,,sample_524,trust-constr,314.09884489831245,low_improvement,161.42361568822352,178581.3822384635,0.9691934764085341,
lgm,,sample_525,trust-constr,314.07181701457057,low_improvement,161.41229029284426,178498.74050402676,0.9691800363988916,
lgm,,sample_526,trust-constr,314.0498873057617,low_improvement,161.31341062932444,178453.2403494845,0.9690123127657687,
lgm,,sample_527,trust-constr,313.9494094482493,low_improvement,161.19333734706052,178417.9619703208,0.9687906333455516,
lgm,,sample_528,trust-constr,313.95244930100455,low_improvement,161.07923717288097,178373.03742823756,0.9685925630280483,
lgm,,sample_529,trust-constr,314.11551667461725,low_improvement,160.91627534130328,178329.98200267463,0.9683423122265994,
lgm,,sample_530,trust-constr,314.2259400772416,low_improvement,160.79955526931025,178280.84260012276,0.968153195532803,
lgm,,sample_531,trust-constr,314.16069116365554,low_improvement,160.67667657584335,178219.24401070684,0.967985106058409,
lgm,,sample_532,trust-constr,314.2966533579846,low_improvement,160.7032289521469,178153.77444342952,0.9679882417259423,
lgm,,sample_533,trust-constr,314.3341372326339,low_improvement,160.55921285286433,178131.9209404752,0.9677208447999155,
lgm,,sample_534,trust-constr,314.3501788316554,low_improvement,160.50959056930787,178070.59302156314,0.9676129881935316,
lgm,,sample_535,trust-constr,314.5250055751171,low_improvement,160.3620946640962,178024.98023626223,0.9673716261070435,
lgm,,sample_536,trust-constr,314.59584413594223,low_improvement,160.35667204960725,177949.68203912416,0.9673517055212574,
lgm,,sample_537,trust-constr,314.58018044268704,low_improvement,160.32989550410915,177875.41650915894,0.9673271044146639,
lgm,,sample_538,trust-constr,314.6950612340158,low_improvement,160.1344436698242,177837.70119267944,0.9670331924003911,
lgm,,sample_539,trust-constr,314.650253731813,low_improvement,160.06829398966272,177777.29963492122,0.9669343180915551,
lgm,,sample_540,trust-constr,314.7400677034175,low_improvement,159.956536716291,177731.29753641656,0.966728751491468,
lgm,,sample_541,trust-constr,314.7477843700193,low_improvement,159.8677910618648,177670.72011942306,0.9666061797637271,
lgm,,sample_542,trust-constr,314.7607715138395,low_improvement,159.81976682554483,177604.09858538347,0.9665331255276922,
lgm,,sample_543,trust-constr,314.86657914878714,low_improvement,159.7099111630459,177546.32935758095,0.9663487912357511,
lgm,,sample_544,trust-constr,314.8957346464613,low_improvement,159.60850112340225,177489.41382613324,0.9662020602703676,
lgm,,sample_545,trust-constr,314.8785108386793,low_improvement,159.46589093657707,177440.7570953981,0.9659886421018314,
lgm,,sample_546,trust-constr,314.921779628436,low_improvement,159.3631084729449,177391.6386733128,0.9658215703842986,
lgm,,sample_547,trust-constr,314.89408145602704,low_improvement,159.28835924064654,177333.06009597337,0.9656965325130012,
lgm,,sample_548,trust-constr,314.7335735714522,low_improvement,159.23656741968253,177265.04326297392,0.96559274985562,
lgm,,sample_549,trust-constr,314.52343818894747,low_improvement,159.15943020424587,177205.13174918777,0.9654777407814082,
lgm,,sample_550,trust-constr,314.425378689216,low_improvement,159.0688107383538,177157.04066323105,0.965300894321564,
lgm,,sample_551,trust-constr,314.55999572153144,low_improvement,158.93640371274378,177110.64684750797,0.9651052492303496,
lgm,,sample_552,trust-constr,314.5695527897062,low_improvement,158.84343104422047,177069.09632984063,0.9649257830812297,
lgm,,sample_553,trust-constr,314.3996686745948,low_improvement,158.7735794568442,177006.59224709155,0.9648106586542892,
lgm,,sample_554,trust-constr,314.5382470297129,low_improvement,158.64554212159115,176958.26800047365,0.9646142743554524,
lgm,,sample_555,trust-constr,314.66548405804076,low_improvement,158.5375203987544,176906.97916686276,0.9644482349818402,
lgm,,sample_556,trust-constr,314.6419017417085,low_improvement,158.49128296350545,176851.98392280753,0.9643503096676131,
lgm,,sample_557,trust-constr,314.67305039187676,low_improvement,158.32928064061784,176811.41488394374,0.9640784311154982,
lgm,,sample_558,trust-constr,314.72211610277856,low_improvement,158.21278212925705,176766.64212908054,0.9638651379988761,
lgm,,sample_559,trust-constr,314.77610582171485,low_improvement,158.04790144288742,176733.84591297904,0.9636070979748094,
lgm,,sample_560,trust-constr,314.8472467841401,low_improvement,157.9669148246764,176668.11956610234,0.9634988471087682,
lgm,,sample_561,trust-constr,314.80241333411743,low_improvement,157.9380934870435,176598.55623776666,0.9634488286315604,
lgm,,sample_562,trust-constr,314.8864094651413,low_improvement,157.80330330217146,176562.1116004517,0.9631923618233775,
lgm,,sample_563,trust-constr,314.8757076768477,low_improvement,157.79346409639732,176484.41656155244,0.9631730168439604,
lgm,,sample_564,trust-constr,314.8341427473608,low_improvement,157.882321477042,176401.12664218235,0.9632487789018563,
lgm,,sample_565,trust-constr,314.7667813017581,low_improvement,157.72315944148576,176370.85798517743,0.9629588179900893,
lgm,,sample_566,trust-constr,314.79556052706783,low_improvement,157.57343216086014,176332.8987241952,0.9626913634560035,
lgm,,sample_567,trust-constr,314.70599012521126,low_improvement,157.5386077808235,176262.89797493437,0.9626592371436354,
lgm,,sample_568,trust-constr,314.6962738436201,low_improvement,157.4713216121961,176210.65526531957,0.962545870965731,
lgm,,sample_569,trust-constr,314.6748118558062,low_improvement,157.41045774719169,176150.44230675645,0.9624402685162975,
lgm,,sample_570,trust-constr,314.72072366134444,low_improvement,157.33596954781285,176095.85018429242,0.9622835079279453,
lgm,,sample_571,trust-constr,314.7209075565014,low_improvement,157.15181792823697,176065.50605251346,0.9619847765254885,
lgm,,sample_572,trust-constr,314.69255778083476,low_improvement,157.06702534628113,176012.4567862115,0.9618518175973323,
lgm,,sample_573,trust-constr,314.6126879243683,low_improvement,156.9862201586504,175951.00153037545,0.9617146907712126,
lgm,,sample_574,trust-constr,314.6283123802557,low_improvement,156.93583678390863,175887.48030817127,0.9616164707972166,
lgm,,sample_575,trust-constr,314.51323983942905,low_improvement,156.78952035866945,175844.8221504084,0.9613839462248674,
lgm,,sample_576,trust-constr,314.46806706914026,low_improvement,156.57856417081553,175818.5076357725,0.9610316271855482,
lgm,,sample_577,trust-constr,314.4398054846056,low_improvement,156.46053662311675,175778.67556090213,0.960814778966551,
lgm,,sample_578,trust-constr,314.4866734279335,low_improvement,156.35189624789368,175734.30058105252,0.9606084527837624,
lgm,,sample_579,trust-constr,314.50818942283877,low_improvement,156.165835880739,175708.32439066897,0.9603151888334763,
lgm,,sample_580,trust-constr,314.49322492799257,low_improvement,156.01273234400452,175667.56053992725,0.9600863507288241,
lgm,,sample_581,trust-constr,314.47152031668065,low_improvement,156.01261983914634,175588.24671143162,0.9600831874313339,
lgm,,sample_582,trust-constr,314.4079731254968,low_improvement,155.87369898789862,175545.6852665968,0.9598295490076535,
lgm,,sample_583,trust-constr,314.3024156048459,low_improvement,155.82715943713313,175483.21782101478,0.9597588529115401,
lgm,,sample_584,trust-constr,314.13093196359046,low_improvement,155.72636021088198,175431.1230359644,0.9595902031554511,
lgm,,sample_585,trust-constr,314.03245442420274,low_improvement,155.60626537744346,175382.50190205468,0.9593698889502206,
lgm,,sample_586,trust-constr,313.7622361482235,low_improvement,155.54907367532323,175306.2475984243,0.9592991228041882,
lgm,,sample_587,trust-constr,313.8447113872447,low_improvement,155.52433184029735,175249.97472899532,0.9592275522058213,
lgm,,sample_588,trust-constr,313.8429421175209,low_improvement,155.376120531788,175213.47105476266,0.9589705498750022,
lgm,,sample_589,trust-constr,313.8226545942507,low_improvement,155.23550896630033,175170.16215249378,0.9587353331266157,
lgm,,sample_590,trust-constr,313.7812338525008,low_improvement,155.1770433256033,175111.0505722051,0.9586224203805668,
lgm,,sample_591,trust-constr,313.632472297876,low_improvement,155.06477030429357,175059.5840073147,0.9584389036421165,
lgm,,sample_592,trust-constr,313.7886939734497,low_improvement,155.01704241117844,175001.00505997366,0.9583273516293673,
lgm,,sample_593,trust-constr,313.66689253145023,low_improvement,154.9011528353905,174955.63772825527,0.9581312196927644,
lgm,,sample_594,trust-constr,313.6066718609813,low_improvement,154.81389328995826,174886.47985200663,0.9580321476972856,
lgm,,sample_595,trust-constr,313.74205817062676,low_improvement,154.70034766513578,174832.1482152798,0.9578418922905753,
lgm,,sample_596,trust-constr,313.7508030432389,low_improvement,154.65267844984365,174773.52115126915,0.9577374358358584,
lgm,,sample_597,trust-constr,313.68289684943545,low_improvement,154.58309778118428,174727.03490131357,0.9575902904334174,
lgm,,sample_598,trust-constr,313.46525206685726,low_improvement,154.72985222198153,174622.88776554278,0.9577437056749278,
lgm,,sample_599,trust-constr,313.4760708604024,low_improvement,154.6998418876873,174543.5402012942,0.9576978903759865,
lgm,,sample_600,trust-constr,313.405879697052,low_improvement,154.46246174865385,174530.03057455135,0.9573218425855025,
lgm,,sample_601,trust-constr,313.4111435124913,low_improvement,154.4780350697287,174450.9359345433,0.9573440221654151,
lgm,,sample_602,trust-constr,313.53731387282846,low_improvement,154.39600173381692,174396.6609278932,0.9571755330451677,
lgm,,sample_603,trust-constr,313.5602462867268,low_improvement,154.3305948866854,174348.55072632481,0.9570449350482223,
lgm,,sample_604,trust-constr,313.59027707967437,low_improvement,154.22036214374833,174301.34649511753,0.9568607293537723,
lgm,,sample_605,trust-constr,313.4947758888015,low_improvement,154.26788462414774,174216.02531119224,0.9569149301488604,
lgm,,sample_606,trust-constr,313.5606378963577,low_improvement,154.1291493335628,174180.56121482718,0.956659994417852,
lgm,,sample_607,trust-constr,313.63299872617443,low_improvement,154.16963337430872,174102.16998368103,0.9566786848927633,
lgm,,sample_608,trust-constr,313.6095609759136,low_improvement,154.0139848477776,174073.6902942842,0.9563756949523773,
lgm,,sample_609,trust-constr,313.59915384588754,low_improvement,153.87287365707243,174026.11048756618,0.95616776899927,
lgm,,sample_610,trust-constr,313.5140567508937,low_improvement,153.72693773749293,173985.60100322307,0.9559167568387852,
lgm,,sample_611,trust-constr,313.37938267917275,low_improvement,153.70183311361413,173919.0381410974,0.9558457436752864,
lgm,,sample_612,trust-constr,313.47388492709285,low_improvement,153.53051951981556,173883.47077447167,0.9555480145018878,
lgm,,sample_613,trust-constr,313.3293228061567,low_improvement,153.4226760744058,173826.68588057044,0.95538237009137,
lgm,,sample_614,trust-constr,313.3467233489688,low_improvement,153.36151506311913,173757.3072970949,0.9552951874881366,
