model,sample,sample_name,0,1,2,3
lgm,588.0,sample_588,305.13594054385055,2358649.836362679,0.6021634349123911,
lgm,589.0,sample_589,228.4915328691223,878062.5283422838,0.7415179831819,
lgm,590.0,sample_590,233.67618806342543,812116.6622945598,0.7613389050168765,
lgm,591.0,sample_591,233.72674876762179,811594.1497933514,0.7615003708174145,
lgm,592.0,sample_592,291.19479486548965,2182063.9924542713,0.6083609741292412,
lgm,593.0,sample_593,226.08804448455476,935771.6692146623,0.7267836155654265,
lgm,594.0,sample_594,225.02160776462145,1072285.0754063006,0.6988443840785002,
lgm,595.0,sample_595,233.8056800051931,811646.7996485861,0.7615020248752925,
lgm,596.0,sample_596,241.74277528767053,749896.6908894281,0.7836624951634397,
lgm,597.0,sample_597,313.4319458792617,2455846.0441797916,0.5993017537836396,
lgm,598.0,sample_598,228.66764084963515,1217664.60936593,0.6766946473630642,
lgm,599.0,sample_599,248.68609051878224,712459.6552524641,0.7992651931799729,
lgm,600.0,sample_600,279.9136096287914,2034049.1313992988,0.6144475830614218,
lgm,601.0,sample_601,233.14053149481293,1324188.7727524554,0.6638064056510316,
lgm,602.0,sample_602,225.84001064188712,1115460.0662711088,0.691624548816681,
lgm,603.0,sample_603,248.5067052388444,713597.5947894546,0.7987635082319527,
lgm,604.0,sample_604,239.05742667850387,1436804.7437991698,0.6524682949710964,
lgm,605.0,sample_605,225.57107093185087,967163.4217928799,0.7196461012704068,
lgm,606.0,sample_606,248.54205662972166,713701.5851503046,0.7987242567807274,
lgm,607.0,sample_607,248.5468628153801,713887.0541937189,0.7986593987714729,
lgm,608.0,sample_608,234.03023476284352,812337.722408628,0.7613485511015115,
lgm,609.0,sample_609,254.78060399671142,1686195.3871288195,0.6331175903291071,
lgm,610.0,sample_610,234.88335787384648,804141.9027322744,0.7640477848486186,
lgm,611.0,sample_611,230.34009601544224,856365.9463726946,0.7477645545181519,
lgm,612.0,sample_612,241.4295070534321,1474224.4198552407,0.6491902645141041,
lgm,613.0,sample_613,243.20742415507456,742995.2252246666,0.7864511291318742,
lgm,614.0,sample_614,263.48640458099186,1807047.2785609276,0.6258839792606831,
lgm,615.0,sample_615,316.1603597696714,2479764.0498406156,0.5988419508991993,
lgm,616.0,sample_616,349.9999926408602,3161721.747078437,0.5741269412418747,
lgm,617.0,sample_617,248.68559000006772,713937.6920986314,0.7986346014499095,
lgm,618.0,sample_618,230.15996150930937,860570.7997084536,0.7465598882847473,
lgm,619.0,sample_619,253.23001944957178,1658179.6015277868,0.6351077946292858,
lgm,620.0,sample_620,234.73995046405258,807431.8016165447,0.7629920017522054,
lgm,621.0,sample_621,248.8457464526027,713569.8164923979,0.7988091910105795,
lgm,622.0,sample_622,264.6433693273932,1819424.9815493007,0.6252830017020454,
lgm,623.0,sample_623,349.9994786123861,2974595.631702118,0.5838523687404354,
lgm,624.0,sample_624,249.00104624230937,713177.6062601951,0.798997174235317,
lgm,625.0,sample_625,244.42286473261612,736941.4594511737,0.7888983649370623,
lgm,626.0,sample_626,244.99438136158173,734177.7478039053,0.7900699174592214,
lgm,627.0,sample_627,233.32153869488118,823471.5780885224,0.7578221030437436,
lgm,628.0,sample_628,226.7932784702011,938146.888432829,0.7264354888346339,
lgm,629.0,sample_629,242.94088668590268,746691.972427918,0.7850413447315872,
lgm,630.0,sample_630,263.8755843094789,1804354.7494919535,0.6262447809616493,
lgm,631.0,sample_631,243.97849845341668,740804.6055621775,0.7874078050369724,
lgm,632.0,sample_632,227.56428968939062,918179.7936514989,0.7313052913238214,
lgm,633.0,sample_633,234.95772997741554,808180.9959177148,0.7628136093662637,
lgm,634.0,sample_634,240.84899090870715,760820.9460534535,0.7795825505746329,
lgm,635.0,sample_635,231.70240499440013,844973.5224358052,0.7512491853066283,
lgm,636.0,sample_636,319.90032643480487,2513561.847429233,0.5981753627617175,
lgm,637.0,sample_637,243.06726571491646,746885.6895438625,0.7849871037254598,
lgm,638.0,sample_638,235.14120202476306,807309.9807746724,0.7631144155325286,
lgm,639.0,sample_639,232.18641476588715,1279822.582328225,0.669259296220426,
lgm,640.0,sample_640,249.5531583594913,712067.3419693494,0.7995242215432725,
lgm,641.0,sample_641,233.0220964468895,830221.9887996475,0.7557698104042677,
lgm,642.0,sample_642,227.104378468289,938258.1408428496,0.7264948042526052,
lgm,643.0,sample_643,228.08447036160095,1163816.9450981708,0.6845813997834135,
lgm,644.0,sample_644,245.26383750683198,734677.8763285319,0.7899129705924676,
lgm,645.0,sample_645,244.21619964176296,740826.2596351384,0.7874174601121614,
lgm,646.0,sample_646,243.16146403190677,747198.2979666019,0.7848697788621781,
lgm,647.0,sample_647,230.94712072999832,858837.2675268262,0.7472330972721589,
lgm,648.0,sample_648,246.5888469507213,727943.7143833651,0.792727786429123,
lgm,649.0,sample_649,230.84821193848737,861021.1264868238,0.7466196517635146,
lgm,650.0,sample_650,261.55679155030117,664635.4656290502,0.822166614583804,
lgm,651.0,sample_651,248.07508091834373,720434.7021603012,0.7959139306021672,
lgm,652.0,sample_652,252.13504927027694,1625665.752272932,0.6377403954299113,
lgm,653.0,sample_653,243.30242523879195,747379.1496251859,0.7848385349154282,
lgm,654.0,sample_654,229.16654451863363,892495.0898913421,0.7380084484117565,
lgm,655.0,sample_655,235.38170920164657,808962.288573763,0.7626762747630925,
lgm,656.0,sample_656,235.66711652155186,806441.2816033781,0.7635163019904233,
lgm,657.0,sample_657,266.7165162734946,648650.7252343218,0.8306775409874603,
lgm,658.0,sample_658,310.7499870172852,2392359.803896126,0.6019924601881741,
lgm,659.0,sample_659,233.5321178902506,1298400.1975909316,0.6672689212651182,
lgm,660.0,sample_660,243.89452372252381,744774.0559182984,0.785907303723408,
lgm,661.0,sample_661,235.4355206430353,809407.1942134788,0.7625392741585959,
lgm,662.0,sample_662,232.36920165053863,1269992.0859818151,0.6706428064177681,
lgm,663.0,sample_663,240.4400143902239,1430566.3901261694,0.65366775477142,
lgm,664.0,sample_664,349.9999817138092,3434372.9539561295,0.5607089432973571,
lgm,665.0,sample_665,235.5451726593763,808579.2661447626,0.762791125736364,
lgm,666.0,sample_666,270.3938925470567,1877705.5655397912,0.6226536036101963,
lgm,667.0,sample_667,235.43548676401895,809942.2781164376,0.762341108835749,
lgm,668.0,sample_668,235.6451453083957,1337862.3950373828,0.6629636362099124,
lgm,669.0,sample_669,261.4905011143963,1754122.410091965,0.6295617026268513,
lgm,670.0,sample_670,226.5738542682438,1033117.6522986855,0.7065692917640002,
lgm,671.0,sample_671,250.64229423706712,709572.192235734,0.8006671611668228,
lgm,672.0,sample_672,243.80986967355318,746258.642746925,0.78529840063543,
lgm,673.0,sample_673,250.15605562514565,712010.3637973254,0.7995854433019468,
lgm,674.0,sample_674,338.98954836142525,2722238.2806493905,0.5932520866841736,
lgm,675.0,sample_675,250.50722344713122,710489.8329730333,0.8002560141861633,
lgm,676.0,sample_676,229.8627264409497,1198963.1141169814,0.6797872306292688,
lgm,677.0,sample_677,244.0451256168317,745279.1070008257,0.7856845011990065,
lgm,678.0,sample_678,235.44683750498496,811974.6024152267,0.7617075683743177,
lgm,679.0,sample_679,250.33052085514132,711564.7591619828,0.799770573985936,
lgm,680.0,sample_680,318.1053531195012,2471386.277564026,0.5998537916317931,
lgm,681.0,sample_681,282.62099428603267,2030952.0249624893,0.6155463934345499,
lgm,682.0,sample_682,243.70438144776477,748012.0753703151,0.7846169639088174,
lgm,683.0,sample_683,330.6911839599934,2619350.7667890433,0.5958937629772539,
lgm,684.0,sample_684,230.28456754316602,882025.1677090182,0.7409065292729355,
lgm,685.0,sample_685,228.27832238093697,930656.0970234525,0.7285385708517834,
lgm,686.0,sample_686,242.23641858341765,1451188.0569119216,0.6519725046277427,
lgm,687.0,sample_687,328.43718921618796,2591549.8871970084,0.5966232722040271,
lgm,688.0,sample_688,250.9253999799457,709824.4906205359,0.8005807313044723,
lgm,689.0,sample_689,228.42649736004964,1133244.4054574545,0.6895365282467595,
lgm,690.0,sample_690,349.99885699075475,3075593.3828589744,0.5780584099616701,
lgm,691.0,sample_691,235.2846597452794,1317338.30670065,0.6654135902953636,
lgm,692.0,sample_692,236.01064087207064,809793.6238996821,0.7625019755406119,
lgm,693.0,sample_693,227.5442022122031,969108.219828408,0.7197719587025386,
lgm,694.0,sample_694,300.9120353650267,2254645.4471801943,0.6069429530070045,
lgm,695.0,sample_695,255.29763415822012,1652839.0923073157,0.6363031870164039,
lgm,696.0,sample_696,231.0019467289799,874587.3612675883,0.7430190223333937,
lgm,697.0,sample_697,251.17519596961176,709577.5878009525,0.8007174576577686,
lgm,698.0,sample_698,227.28528830515077,1009115.9145558013,0.7114508338564774,
lgm,699.0,sample_699,281.2482549667493,2004662.2048562227,0.6169245336154039,
lgm,700.0,sample_700,236.19618913033742,809111.3351752284,0.762724542096054,
lgm,701.0,sample_701,244.79053212713114,743986.3189744559,0.7862803160160607,
lgm,702.0,sample_702,285.9192000423552,2062259.7406808052,0.6144800974944857,
lgm,703.0,sample_703,300.89891047326716,2248877.1061344286,0.6072993257062379,
lgm,704.0,sample_704,257.0391067697464,684972.7133247008,0.8120853788612667,
lgm,705.0,sample_705,236.69442000983298,806439.7167631671,0.7636944273779824,
lgm,706.0,sample_706,296.20512396089316,2189124.677970625,0.6095101586736159,
lgm,707.0,sample_707,237.84952653830575,795245.6209050511,0.7674058218784637,
lgm,708.0,sample_708,236.6110580365744,807004.0682336244,0.7634652297601877,
lgm,709.0,sample_709,244.79970789512842,744759.2585263483,0.7859787589236461,
lgm,710.0,sample_710,262.26675965544155,665835.5773490046,0.8215383401964685,
lgm,711.0,sample_711,228.27133886892506,1100879.8441298085,0.6948561122234849,
lgm,712.0,sample_712,279.1456910329432,1971489.981668482,0.618584291243348,
lgm,713.0,sample_713,251.5593484552183,709195.3738278273,0.80090383477633,
lgm,714.0,sample_714,227.6044734625398,1021274.1503364887,0.7091352020032855,
lgm,715.0,sample_715,259.4222281237715,1703775.5394633599,0.6331483880779016,
lgm,716.0,sample_716,230.60011901195824,889707.7243924829,0.7390132504974551,
lgm,717.0,sample_717,251.4158781178125,709985.8675924077,0.8005278524494029,
lgm,718.0,sample_718,233.51861802148622,1262908.4379628808,0.6719519189244363,
lgm,719.0,sample_719,228.5721730927463,944208.9323839409,0.7254759474564563,
lgm,720.0,sample_720,233.80689743809924,1267590.0490349336,0.6714245887097219,
lgm,721.0,sample_721,253.31681544581932,1611254.9505078935,0.6394742180311822,
lgm,722.0,sample_722,236.48431398935958,1325423.5415769946,0.6647733695238132,
lgm,723.0,sample_723,349.9984817459974,2989288.1741017383,0.5823950953304461,
lgm,724.0,sample_724,298.59240409020197,2211054.881064634,0.6088701804681983,
lgm,725.0,sample_725,230.9114651247071,1189643.2176680826,0.6815218429724154,
lgm,726.0,sample_726,268.4949772790392,646807.336734799,0.8316071467837083,
lgm,727.0,sample_727,268.44467802304774,1822820.5801329026,0.6262642723984156,
lgm,728.0,sample_728,245.43989719826988,743187.6628342844,0.786635246651069,
lgm,729.0,sample_729,230.0091643845183,1155709.7814878488,0.6864328032909657,
lgm,730.0,sample_730,290.25596873964975,2104387.592247514,0.6130347949875107,
lgm,731.0,sample_731,236.02192412991974,1309626.3439212325,0.6666278644543021,
lgm,732.0,sample_732,245.22624685339238,745064.3418338347,0.7859063233073906,
lgm,733.0,sample_733,307.9127225880353,2320737.7997782966,0.6051708994515662,
lgm,734.0,sample_734,239.91081977809466,783054.2301482726,0.7717514867389016,
lgm,735.0,sample_735,243.50044592778576,1448201.3069983386,0.6527097409263186,
lgm,736.0,sample_736,231.64342698532377,880045.2749088558,0.7417480093169994,
lgm,737.0,sample_737,281.88218986840064,1995275.7769515752,0.6177611851275945,
lgm,738.0,sample_738,264.81781861461707,1767176.4481978868,0.6295769098903458,
lgm,739.0,sample_739,228.37937322375936,1045350.1972552483,0.7047934518326705,
lgm,740.0,sample_740,273.7230626305117,632886.4215364797,0.8394380174171119,
lgm,741.0,sample_741,252.44141569627826,707958.0780037687,0.801515821064911,
lgm,742.0,sample_742,262.7314902883405,1735517.5866226018,0.6315458780931372,
lgm,743.0,sample_743,245.62801497334667,744275.8801922564,0.7862674313476947,
lgm,744.0,sample_744,289.86516469107715,2091751.207902921,0.6137479863584714,
lgm,745.0,sample_745,246.0525334785633,741760.6749058869,0.7872524215497843,
lgm,746.0,sample_746,239.99075830063026,1378327.5650892335,0.6595087175163392,
lgm,747.0,sample_747,245.12784362633892,747678.2373869166,0.784916436649602,
lgm,748.0,sample_748,274.31255257074963,1891179.182680515,0.6228894474501071,
lgm,749.0,sample_749,239.2104844523178,791063.2397214063,0.7689631802071547,
lgm,750.0,sample_750,273.27006587501756,1876872.2049298699,0.6236265753263486,
lgm,751.0,sample_751,228.57424276876154,1042896.372290324,0.7052713740720579,
lgm,752.0,sample_752,252.54168661303353,707960.8403313856,0.8014560529699246,
lgm,753.0,sample_753,278.6624420626945,1945505.259241591,0.6202771564178869,
lgm,754.0,sample_754,262.395106527403,1726619.3655346923,0.6321582020078926,
lgm,755.0,sample_755,233.052198856095,1225321.4634607518,0.6770089358047956,
lgm,756.0,sample_756,228.72691133096467,989837.4180761954,0.715696202280317,
lgm,757.0,sample_757,260.1967688020031,1695540.6582532504,0.6340900135916735,
lgm,758.0,sample_758,289.89833575966753,2087409.0446318442,0.614005196603001,
lgm,759.0,sample_759,233.17413680201463,1228417.690766493,0.6765745465980828,
lgm,760.0,sample_760,240.88590139782005,779038.9065580091,0.7731955211724126,
lgm,761.0,sample_761,349.9999940228002,3144902.743937509,0.5739927824987285,
lgm,762.0,sample_762,229.21500894049527,966936.7136617602,0.7206520091587026,
lgm,763.0,sample_763,259.38498900966016,1679851.6386531622,0.6352130291502727,
lgm,764.0,sample_764,245.92490955013662,744564.3488009422,0.7861301956771745,
lgm,765.0,sample_765,239.61716881493587,1362102.2442371028,0.6612817033285229,
lgm,766.0,sample_766,228.94459259723268,994431.4128081885,0.7148067769403244,
lgm,767.0,sample_767,232.60434591711254,874268.6532171802,0.743412879758798,
lgm,768.0,sample_768,234.84941973512443,1260492.2894572876,0.6726911479444462,
lgm,769.0,sample_769,229.76046448739675,947198.3099407767,0.725099335695637,
lgm,770.0,sample_770,257.9361600052149,686073.0911559791,0.8115068668214781,
lgm,771.0,sample_771,253.31935909437132,706001.110414196,0.8023155538172462,
lgm,772.0,sample_772,242.6329616421338,1413302.0597459562,0.6562927643673764,
lgm,773.0,sample_773,233.9343732032986,1235742.2119532053,0.6757931926357711,
lgm,774.0,sample_774,234.76459149274788,1255676.3627826201,0.6732984513242116,
lgm,775.0,sample_775,231.987482862326,889347.3736480679,0.7393800346259035,
lgm,776.0,sample_776,271.01962635070066,641963.0464103502,0.8341749886586929,
lgm,777.0,sample_777,258.8061871934897,1664298.4679360162,0.6363976945934557,
lgm,778.0,sample_778,238.21656084027728,1326637.665930061,0.6651656250067676,
lgm,779.0,sample_779,248.6187584948237,1509550.6987197155,0.6478720511507302,
lgm,780.0,sample_780,253.5586256639846,705793.4376392293,0.8024174919834645,
lgm,781.0,sample_781,232.59861150568574,879868.244425326,0.7419295626579547,
lgm,782.0,sample_782,235.8440843972975,832624.9710838803,0.755546880711237,
lgm,783.0,sample_783,291.5796188837572,2094052.8431352305,0.6140898103148669,
lgm,784.0,sample_784,349.9971795495732,3247437.0875061247,0.5687007247233392,
lgm,785.0,sample_785,233.94057062680753,859525.295538485,0.7476137108845388,
lgm,786.0,sample_786,248.66116370855536,731450.1112164087,0.791449819651798,
lgm,787.0,sample_787,253.65236880200095,706306.9711802802,0.802218240291546,
lgm,788.0,sample_788,247.1022924088685,740727.2606319458,0.7876980221085906,
lgm,789.0,sample_789,229.5763068034732,1000533.1790900745,0.7137463538914883,
lgm,790.0,sample_790,240.26829705400976,790085.7994569308,0.7694161192630076,
lgm,791.0,sample_791,249.42405900244435,1514918.5659941449,0.6475884723522431,
lgm,792.0,sample_792,250.42576378143065,723098.9802439731,0.7949807833799656,
lgm,793.0,sample_793,258.65425903785723,1651580.115530198,0.637510681358256,
lgm,794.0,sample_794,253.83342959375565,706452.6232838677,0.8021879829911948,
lgm,795.0,sample_795,250.69787380406768,722068.797319075,0.7954230391777736,
lgm,796.0,sample_796,319.4754794728818,2422002.410293233,0.60290854112627,
lgm,797.0,sample_797,230.4063289928628,954978.16758088,0.723546674339877,
lgm,798.0,sample_798,230.33398358934045,1077146.7271224756,0.6995707985802614,
lgm,799.0,sample_799,249.2211292633458,730656.52805978,0.7918592308977577,
lgm,800.0,sample_800,278.17746584282395,1912027.757447364,0.6225786025325196,
lgm,801.0,sample_801,266.185434084149,659044.0693573699,0.8250393859087013,
lgm,802.0,sample_802,276.88175600827583,1896015.7036764466,0.6233247899904655,
lgm,803.0,sample_803,254.48515302339575,704502.2099191269,0.8030743969748736,
lgm,804.0,sample_804,233.5201619648092,1195259.9131336403,0.6815059686539934,
lgm,805.0,sample_805,233.5055838862385,876914.54267884,0.7429219798171595,
lgm,806.0,sample_806,254.56718640219438,704396.1204842383,0.803121538266512,
lgm,807.0,sample_807,233.58349008217203,876782.3503697971,0.7429797489274073,
lgm,808.0,sample_808,244.11053295119035,1414659.5727838792,0.6566501144736391,
lgm,809.0,sample_809,297.04019170060536,2144450.6347492794,0.6125347923671794,
lgm,810.0,sample_810,230.27330813200575,1002080.6122686613,0.7136473398410653,
